ApplicationNumber,Graduate,Residence,MaritalStatus
10202,No,Semi Urban,Married
10203,No,Urban,Married
10204,No,Rural,Married
10205,No,Urban,Married
10209,No,Rural,Single
10211,No,Urban,Married
10213,No,Rural,Single
10214,No,Rural,Married
10215,No,Semi Urban,Married
10216,No,Semi Urban,Married
10218,No,Rural,Married
10220,Yes,Rural,Married
10221,No,Semi Urban,Single
10222,No,Rural,Married
10225,Yes,Urban,Single
10226,No,Rural,Married
10227,No,Semi Urban,Married
10228,No,Rural,Single
10229,No,Semi Urban,Single
10230,No,Rural,Married
10232,No,Rural,Married
10233,No,Rural,Married
10237,No,Urban,Single
10239,No,Urban,Single
10240,No,Rural,Single
10241,No,Urban,Single
10243,No,Rural,Married
10244,No,Semi Urban,Single
10245,No,Rural,Married
10246,No,Urban,Single
10251,No,Urban,Married
10253,No,Urban,Married
10257,No,Rural,Married
10258,No,Rural,Single
10261,No,Urban,Married
10265,No,Urban,Married
10266,Yes,Semi Urban,Married
10267,No,Semi Urban,Married
10268,No,Urban,Married
10269,No,Rural,Married
10270,No,Rural,Married
10271,No,Urban,Married
10273,No,Rural,Single
10274,No,Urban,Married
10277,Yes,Rural,Married
10280,No,Urban,Married
10284,No,Semi Urban,Single
10286,Yes,Rural,Single
10288,No,Semi Urban,Married
10289,Yes,Rural,Married
10290,No,Urban,Married
10291,No,Urban,Married
10292,No,Semi Urban,Single
10293,No,Rural,Married
10296,No,Semi Urban,Single
10299,No,Urban,Single
10300,Yes,Rural,Single
10301,Yes,Semi Urban,Married
10304,Yes,Semi Urban,Married
10306,No,Rural,Single
10307,Yes,Rural,Married
10308,No,Semi Urban,Married
10311,No,Semi Urban,Married
10315,No,Urban,Single
10317,No,Rural,Married
10318,No,Rural,Single
10319,No,Rural,Married
10320,No,Urban,Married
10324,No,Urban,Single
10329,No,Rural,Married
10331,No,Rural,Married
10337,Yes,Urban,Married
10338,No,Urban,Single
10341,No,Rural,Married
10342,No,Semi Urban,Married
10343,No,Rural,Married
10345,Yes,Semi Urban,Married
10346,Yes,Rural,Married
10347,No,Rural,Married
10348,No,Rural,Married
10349,No,Rural,Married
10350,No,Semi Urban,Married
10352,No,Rural,Married
10354,Yes,Urban,Married
10357,No,Semi Urban,Married
10358,No,Urban,Married
10359,Yes,Rural,Single
10361,Yes,Urban,Married
10362,No,Rural,Married
10363,No,Semi Urban,Married
10364,No,Urban,Single
10365,No,Semi Urban,Married
10366,No,Semi Urban,Single
10367,No,Rural,Married
10370,No,Rural,Married
10372,No,Rural,Married
10374,No,Urban,Single
10375,No,Urban,Single
10378,No,Semi Urban,Single
10380,No,Rural,Married
10381,No,Rural,Married
10383,No,Rural,Married
10385,No,Rural,Married
10386,No,Semi Urban,Single
10387,Yes,Urban,Married
10391,No,Semi Urban,Married
10393,Yes,Urban,Married
10396,Yes,Semi Urban,Married
10397,No,Rural,Single
10399,Yes,Rural,Married
10404,No,Rural,Single
10405,Yes,Urban,Married
10406,No,Rural,Married
10408,Yes,Semi Urban,Married
10409,No,Semi Urban,Married
10410,No,Semi Urban,Married
10412,No,Urban,Married
10413,No,Urban,Married
10417,No,Urban,Married
10419,Yes,Rural,Single
10420,No,Rural,Single
10422,No,Rural,Single
10425,No,Urban,Married
10427,No,Urban,Married
10428,No,Semi Urban,Married
10432,No,Rural,Married
10433,No,Rural,Single
10439,No,Semi Urban,Married
10440,No,Rural,Married
10441,No,Rural,Married
10442,Yes,Semi Urban,Married
10443,No,Urban,Married
10444,No,Rural,Married
10447,No,Rural,Married
10448,No,Rural,Married
10451,No,Semi Urban,Single
10455,No,Rural,Married
10457,Yes,Semi Urban,Married
10459,No,Rural,Married
10460,No,Urban,Married
10463,No,Urban,Married
10464,Yes,Rural,Married
10465,No,Rural,Married
10467,No,Semi Urban,Single
10475,No,Semi Urban,Married
10476,Yes,Urban,Married
10477,No,Rural,Single
10478,No,Rural,Married
10479,No,Semi Urban,Married
10480,No,Rural,Single
10481,No,Rural,Married
10482,No,Rural,Married
10484,No,Urban,Married
10485,No,Semi Urban,Married
10492,Yes,Semi Urban,Married
10493,No,Rural,Married
10494,No,Rural,Married
10495,No,Semi Urban,Married
10497,No,Semi Urban,Married
10500,No,Rural,Married
10504,No,Rural,Married
10505,No,Urban,Married
10508,No,Rural,Married
10509,Yes,Rural,Married
10510,No,Urban,Single
10513,No,Semi Urban,Married
10514,Yes,Semi Urban,Single
10515,No,Urban,Married
10516,No,Rural,Married
10519,No,Rural,Married
10521,No,Urban,Married
10522,No,Urban,Single
10524,No,Urban,Single
10525,No,Rural,Married
10527,No,Urban,Married
10528,Yes,Semi Urban,Married
10535,No,Semi Urban,Single
10536,No,Rural,Married
10537,No,Rural,Married
10538,No,Rural,Married
10539,No,Urban,Married
10540,No,Rural,Married
10543,No,Semi Urban,Married
10545,No,Rural,Married
10546,No,Urban,Single
10548,No,Semi Urban,Married
10551,No,Urban,Married
10555,No,Semi Urban,Single
10559,No,Semi Urban,Single
10560,No,Urban,Married
10561,Yes,Rural,Married
10564,No,Urban,Married
10565,No,Rural,Married
10566,No,Rural,Married
10567,No,Urban,Married
10569,No,Rural,Married
10571,No,Urban,Single
10572,No,Semi Urban,Married
10575,Yes,Urban,Married
10576,No,Urban,Married
10577,No,Urban,Married
10578,Yes,Urban,Married
10579,No,Urban,Single
10580,No,Rural,Married
10584,No,Urban,Married
10587,Yes,Urban,Married
10588,No,Semi Urban,Married
10589,No,Rural,Married
10594,No,Rural,Married
10597,Yes,Rural,Married
10598,No,Semi Urban,Single
10599,No,Urban,Married
10600,No,Rural,Married
10601,No,Semi Urban,Married
10602,No,Semi Urban,Married
10605,Yes,Rural,Single
10606,No,Rural,Married
10610,No,Rural,Married
10611,No,Rural,Married
